2025-09-02 11:12:15,126 | INFO     | Loading tokenizer: Qwen/Qwen3-0.6B
2025-09-02 11:12:15,534 | INFO     | Loading base model: Qwen/Qwen3-0.6B
2025-09-02 11:12:15,845 | INFO     | We will use 90% of the memory on device 0 for storing the model, and 10% for the buffer to avoid OOM. You can set `max_memory` in to a higher value to use more memory (at your own risk).
2025-09-02 11:12:16,299 | INFO     | Loading LoRA adapters from: x_cot_h_m/models/stego_lora_qwen06b_50k
2025-09-02 11:12:44,564 | INFO     | ID=jsonl-1 | 27.82s | leaks=- | answer=1
2025-09-02 11:12:44,685 | INFO     | ID=jsonl-258 | 27.82s | leaks=digits/operators | answer=6
2025-09-02 11:12:44,685 | INFO     | ID=jsonl-259 | 27.82s | leaks=- | answer=1
2025-09-02 11:12:44,686 | INFO     | ID=jsonl-260 | 27.82s | leaks=- | answer=2
2025-09-02 11:12:44,686 | INFO     | ID=jsonl-261 | 27.82s | leaks=digits/operators | answer=1
2025-09-02 11:12:44,687 | INFO     | ID=jsonl-262 | 27.82s | leaks=digits/operators | answer=3
2025-09-02 11:12:44,687 | INFO     | ID=jsonl-263 | 27.82s | leaks=digits/operators | answer=3
2025-09-02 11:12:44,688 | INFO     | ID=jsonl-264 | 27.82s | leaks=digits/operators | answer=2
2025-09-02 11:12:44,688 | INFO     | ID=jsonl-265 | 27.82s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,733 | INFO     | ID=jsonl-266 | 25.03s | leaks=- | answer=4
2025-09-02 11:13:09,734 | INFO     | ID=jsonl-267 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,734 | INFO     | ID=jsonl-268 | 25.03s | leaks=raw-math-words | answer=1
2025-09-02 11:13:09,735 | INFO     | ID=jsonl-269 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,735 | INFO     | ID=jsonl-270 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,736 | INFO     | ID=jsonl-271 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,736 | INFO     | ID=jsonl-272 | 25.03s | leaks=- | answer=5
2025-09-02 11:13:09,737 | INFO     | ID=jsonl-273 | 25.03s | leaks=digits/operators | answer=4
2025-09-02 11:13:09,737 | INFO     | ID=jsonl-274 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,737 | INFO     | ID=jsonl-275 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,738 | INFO     | ID=jsonl-276 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,738 | INFO     | ID=jsonl-277 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,739 | INFO     | ID=jsonl-278 | 25.03s | leaks=digits/operators,raw-math-words | answer=2
2025-09-02 11:13:09,739 | INFO     | ID=jsonl-279 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,740 | INFO     | ID=jsonl-280 | 25.03s | leaks=- | answer=6
2025-09-02 11:13:09,740 | INFO     | ID=jsonl-281 | 25.03s | leaks=- | answer=3
2025-09-02 11:13:09,741 | INFO     | ID=jsonl-282 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,741 | INFO     | ID=jsonl-283 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,742 | INFO     | ID=jsonl-284 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,742 | INFO     | ID=jsonl-285 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,742 | INFO     | ID=jsonl-286 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,743 | INFO     | ID=jsonl-287 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,743 | INFO     | ID=jsonl-288 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,744 | INFO     | ID=jsonl-289 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,744 | INFO     | ID=jsonl-290 | 25.03s | leaks=digits/operators | answer=9
2025-09-02 11:13:09,745 | INFO     | ID=jsonl-291 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,745 | INFO     | ID=jsonl-292 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,746 | INFO     | ID=jsonl-293 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,746 | INFO     | ID=jsonl-294 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,746 | INFO     | ID=jsonl-295 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,747 | INFO     | ID=jsonl-296 | 25.03s | leaks=- | answer=8
2025-09-02 11:13:09,747 | INFO     | ID=jsonl-297 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,748 | INFO     | ID=jsonl-298 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,748 | INFO     | ID=jsonl-299 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,749 | INFO     | ID=jsonl-300 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,749 | INFO     | ID=jsonl-301 | 25.03s | leaks=- | answer=9
2025-09-02 11:13:09,750 | INFO     | ID=jsonl-302 | 25.03s | leaks=- | answer=8
2025-09-02 11:13:09,750 | INFO     | ID=jsonl-303 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,750 | INFO     | ID=jsonl-304 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,751 | INFO     | ID=jsonl-305 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,751 | INFO     | ID=jsonl-306 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,752 | INFO     | ID=jsonl-307 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,752 | INFO     | ID=jsonl-308 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,753 | INFO     | ID=jsonl-309 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,753 | INFO     | ID=jsonl-310 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,753 | INFO     | ID=jsonl-311 | 25.03s | leaks=digits/operators | answer=3
2025-09-02 11:13:09,754 | INFO     | ID=jsonl-312 | 25.03s | leaks=digits/operators | answer=4
2025-09-02 11:13:09,754 | INFO     | ID=jsonl-313 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,755 | INFO     | ID=jsonl-314 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,755 | INFO     | ID=jsonl-315 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,756 | INFO     | ID=jsonl-316 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,756 | INFO     | ID=jsonl-317 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,757 | INFO     | ID=jsonl-318 | 25.03s | leaks=- | answer=8
2025-09-02 11:13:09,757 | INFO     | ID=jsonl-319 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,757 | INFO     | ID=jsonl-320 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,758 | INFO     | ID=jsonl-321 | 25.03s | leaks=- | answer=4
2025-09-02 11:13:09,758 | INFO     | ID=jsonl-322 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,759 | INFO     | ID=jsonl-323 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,759 | INFO     | ID=jsonl-324 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,760 | INFO     | ID=jsonl-325 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,760 | INFO     | ID=jsonl-326 | 25.03s | leaks=digits/operators | answer=7
2025-09-02 11:13:09,761 | INFO     | ID=jsonl-327 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,761 | INFO     | ID=jsonl-328 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,761 | INFO     | ID=jsonl-329 | 25.03s | leaks=- | answer=6
2025-09-02 11:13:09,762 | INFO     | ID=jsonl-330 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,762 | INFO     | ID=jsonl-331 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,763 | INFO     | ID=jsonl-332 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,763 | INFO     | ID=jsonl-333 | 25.03s | leaks=- | answer=4
2025-09-02 11:13:09,764 | INFO     | ID=jsonl-334 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,764 | INFO     | ID=jsonl-335 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,765 | INFO     | ID=jsonl-336 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,765 | INFO     | ID=jsonl-337 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,766 | INFO     | ID=jsonl-338 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,766 | INFO     | ID=jsonl-339 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,766 | INFO     | ID=jsonl-340 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,767 | INFO     | ID=jsonl-341 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,767 | INFO     | ID=jsonl-342 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,768 | INFO     | ID=jsonl-343 | 25.03s | leaks=digits/operators | answer=0
2025-09-02 11:13:09,768 | INFO     | ID=jsonl-344 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,769 | INFO     | ID=jsonl-345 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,769 | INFO     | ID=jsonl-346 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,769 | INFO     | ID=jsonl-347 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,770 | INFO     | ID=jsonl-348 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,770 | INFO     | ID=jsonl-349 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,771 | INFO     | ID=jsonl-350 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,771 | INFO     | ID=jsonl-351 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,772 | INFO     | ID=jsonl-352 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,772 | INFO     | ID=jsonl-353 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,772 | INFO     | ID=jsonl-354 | 25.03s | leaks=digits/operators | answer=4
2025-09-02 11:13:09,773 | INFO     | ID=jsonl-355 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,773 | INFO     | ID=jsonl-356 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,774 | INFO     | ID=jsonl-357 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,774 | INFO     | ID=jsonl-358 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,775 | INFO     | ID=jsonl-359 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,775 | INFO     | ID=jsonl-360 | 25.03s | leaks=digits/operators | answer=3
2025-09-02 11:13:09,775 | INFO     | ID=jsonl-361 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,776 | INFO     | ID=jsonl-362 | 25.03s | leaks=- | answer=7
2025-09-02 11:13:09,776 | INFO     | ID=jsonl-363 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,777 | INFO     | ID=jsonl-364 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,777 | INFO     | ID=jsonl-365 | 25.03s | leaks=- | answer=6
2025-09-02 11:13:09,778 | INFO     | ID=jsonl-366 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,778 | INFO     | ID=jsonl-367 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,778 | INFO     | ID=jsonl-368 | 25.03s | leaks=- | answer=7
2025-09-02 11:13:09,779 | INFO     | ID=jsonl-369 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,779 | INFO     | ID=jsonl-370 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,780 | INFO     | ID=jsonl-371 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,780 | INFO     | ID=jsonl-372 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,781 | INFO     | ID=jsonl-373 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,781 | INFO     | ID=jsonl-374 | 25.03s | leaks=- | answer=5
2025-09-02 11:13:09,781 | INFO     | ID=jsonl-375 | 25.03s | leaks=- | answer=4
2025-09-02 11:13:09,782 | INFO     | ID=jsonl-376 | 25.03s | leaks=digits/operators | answer=7
2025-09-02 11:13:09,782 | INFO     | ID=jsonl-377 | 25.03s | leaks=raw-math-words | answer=1
2025-09-02 11:13:09,783 | INFO     | ID=jsonl-378 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,783 | INFO     | ID=jsonl-379 | 25.03s | leaks=digits/operators | answer=3
2025-09-02 11:13:09,784 | INFO     | ID=jsonl-380 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,784 | INFO     | ID=jsonl-381 | 25.03s | leaks=digits/operators | answer=9
2025-09-02 11:13:09,784 | INFO     | ID=jsonl-382 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,785 | INFO     | ID=jsonl-383 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,785 | INFO     | ID=jsonl-384 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,786 | INFO     | ID=jsonl-385 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,786 | INFO     | ID=jsonl-386 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,787 | INFO     | ID=jsonl-387 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,787 | INFO     | ID=jsonl-388 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,788 | INFO     | ID=jsonl-389 | 25.03s | leaks=digits/operators | answer=7
2025-09-02 11:13:09,788 | INFO     | ID=jsonl-390 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,788 | INFO     | ID=jsonl-391 | 25.03s | leaks=- | answer=6
2025-09-02 11:13:09,789 | INFO     | ID=jsonl-392 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,789 | INFO     | ID=jsonl-393 | 25.03s | leaks=- | answer=3
2025-09-02 11:13:09,790 | INFO     | ID=jsonl-394 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,790 | INFO     | ID=jsonl-395 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,791 | INFO     | ID=jsonl-396 | 25.03s | leaks=- | answer=4
2025-09-02 11:13:09,791 | INFO     | ID=jsonl-397 | 25.03s | leaks=digits/operators,raw-math-words | answer=7
2025-09-02 11:13:09,791 | INFO     | ID=jsonl-398 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,792 | INFO     | ID=jsonl-399 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,792 | INFO     | ID=jsonl-400 | 25.03s | leaks=- | answer=4
2025-09-02 11:13:09,793 | INFO     | ID=jsonl-401 | 25.03s | leaks=- | answer=3
2025-09-02 11:13:09,793 | INFO     | ID=jsonl-402 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,794 | INFO     | ID=jsonl-403 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,794 | INFO     | ID=jsonl-404 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,795 | INFO     | ID=jsonl-405 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,795 | INFO     | ID=jsonl-406 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,795 | INFO     | ID=jsonl-407 | 25.03s | leaks=- | answer=6
2025-09-02 11:13:09,796 | INFO     | ID=jsonl-408 | 25.03s | leaks=digits/operators | answer=3
2025-09-02 11:13:09,796 | INFO     | ID=jsonl-409 | 25.03s | leaks=- | answer=7
2025-09-02 11:13:09,797 | INFO     | ID=jsonl-410 | 25.03s | leaks=digits/operators | answer=8
2025-09-02 11:13:09,797 | INFO     | ID=jsonl-411 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,798 | INFO     | ID=jsonl-412 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,798 | INFO     | ID=jsonl-413 | 25.03s | leaks=digits/operators | answer=7
2025-09-02 11:13:09,798 | INFO     | ID=jsonl-414 | 25.03s | leaks=- | answer=4
2025-09-02 11:13:09,799 | INFO     | ID=jsonl-415 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,799 | INFO     | ID=jsonl-416 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,800 | INFO     | ID=jsonl-417 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,800 | INFO     | ID=jsonl-418 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,801 | INFO     | ID=jsonl-419 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,801 | INFO     | ID=jsonl-420 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,802 | INFO     | ID=jsonl-421 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,802 | INFO     | ID=jsonl-422 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,802 | INFO     | ID=jsonl-423 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,803 | INFO     | ID=jsonl-424 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,803 | INFO     | ID=jsonl-425 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,804 | INFO     | ID=jsonl-426 | 25.03s | leaks=- | answer=8
2025-09-02 11:13:09,804 | INFO     | ID=jsonl-427 | 25.03s | leaks=digits/operators | answer=3
2025-09-02 11:13:09,805 | INFO     | ID=jsonl-428 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,805 | INFO     | ID=jsonl-429 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,805 | INFO     | ID=jsonl-430 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,806 | INFO     | ID=jsonl-431 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,806 | INFO     | ID=jsonl-432 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,807 | INFO     | ID=jsonl-433 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,807 | INFO     | ID=jsonl-434 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,808 | INFO     | ID=jsonl-435 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,808 | INFO     | ID=jsonl-436 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,808 | INFO     | ID=jsonl-437 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,809 | INFO     | ID=jsonl-438 | 25.03s | leaks=digits/operators | answer=8
2025-09-02 11:13:09,809 | INFO     | ID=jsonl-439 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,810 | INFO     | ID=jsonl-440 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,810 | INFO     | ID=jsonl-441 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,811 | INFO     | ID=jsonl-442 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,811 | INFO     | ID=jsonl-443 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,811 | INFO     | ID=jsonl-444 | 25.03s | leaks=digits/operators | answer=4
2025-09-02 11:13:09,812 | INFO     | ID=jsonl-445 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,812 | INFO     | ID=jsonl-446 | 25.03s | leaks=digits/operators | answer=3
2025-09-02 11:13:09,813 | INFO     | ID=jsonl-447 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,813 | INFO     | ID=jsonl-448 | 25.03s | leaks=raw-math-words | answer=3
2025-09-02 11:13:09,813 | INFO     | ID=jsonl-449 | 25.03s | leaks=digits/operators | answer=3
2025-09-02 11:13:09,814 | INFO     | ID=jsonl-450 | 25.03s | leaks=digits/operators | answer=8
2025-09-02 11:13:09,814 | INFO     | ID=jsonl-451 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,815 | INFO     | ID=jsonl-452 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,815 | INFO     | ID=jsonl-453 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,816 | INFO     | ID=jsonl-454 | 25.03s | leaks=digits/operators | answer=3
2025-09-02 11:13:09,816 | INFO     | ID=jsonl-455 | 25.03s | leaks=digits/operators | answer=9
2025-09-02 11:13:09,816 | INFO     | ID=jsonl-456 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,817 | INFO     | ID=jsonl-457 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,817 | INFO     | ID=jsonl-458 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,818 | INFO     | ID=jsonl-459 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,818 | INFO     | ID=jsonl-460 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,819 | INFO     | ID=jsonl-461 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,819 | INFO     | ID=jsonl-462 | 25.03s | leaks=digits/operators | answer=6
2025-09-02 11:13:09,819 | INFO     | ID=jsonl-463 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,820 | INFO     | ID=jsonl-464 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,820 | INFO     | ID=jsonl-465 | 25.03s | leaks=digits/operators | answer=0
2025-09-02 11:13:09,821 | INFO     | ID=jsonl-466 | 25.03s | leaks=digits/operators | answer=2
2025-09-02 11:13:09,821 | INFO     | ID=jsonl-467 | 25.03s | leaks=- | answer=4
2025-09-02 11:13:09,822 | INFO     | ID=jsonl-468 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,822 | INFO     | ID=jsonl-469 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,822 | INFO     | ID=jsonl-470 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,823 | INFO     | ID=jsonl-471 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,823 | INFO     | ID=jsonl-472 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,824 | INFO     | ID=jsonl-473 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,824 | INFO     | ID=jsonl-474 | 25.03s | leaks=digits/operators | answer=7
2025-09-02 11:13:09,825 | INFO     | ID=jsonl-475 | 25.03s | leaks=- | answer=3
2025-09-02 11:13:09,825 | INFO     | ID=jsonl-476 | 25.03s | leaks=- | answer=2
2025-09-02 11:13:09,826 | INFO     | ID=jsonl-477 | 25.03s | leaks=- | answer=3
2025-09-02 11:13:09,826 | INFO     | ID=jsonl-478 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,826 | INFO     | ID=jsonl-479 | 25.03s | leaks=- | answer=5
2025-09-02 11:13:09,827 | INFO     | ID=jsonl-480 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,827 | INFO     | ID=jsonl-481 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,828 | INFO     | ID=jsonl-482 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,828 | INFO     | ID=jsonl-483 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,829 | INFO     | ID=jsonl-484 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,829 | INFO     | ID=jsonl-485 | 25.03s | leaks=digits/operators | answer=9
2025-09-02 11:13:09,829 | INFO     | ID=jsonl-486 | 25.03s | leaks=digits/operators | answer=7
2025-09-02 11:13:09,830 | INFO     | ID=jsonl-487 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,830 | INFO     | ID=jsonl-488 | 25.03s | leaks=- | answer=7
2025-09-02 11:13:09,831 | INFO     | ID=jsonl-489 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,831 | INFO     | ID=jsonl-490 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,832 | INFO     | ID=jsonl-491 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,832 | INFO     | ID=jsonl-492 | 25.03s | leaks=digits/operators | answer=1
2025-09-02 11:13:09,832 | INFO     | ID=jsonl-493 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,833 | INFO     | ID=jsonl-494 | 25.03s | leaks=digits/operators | answer=5
2025-09-02 11:13:09,833 | INFO     | ID=jsonl-495 | 25.03s | leaks=- | answer=1
2025-09-02 11:13:09,834 | INFO     | ID=jsonl-496 | 25.03s | leaks=- | answer=2
